Entity,Year,electricity_access,Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),renewable_share,fossil_electricity,Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),energy_per_capita,energy_intensity,co2_emissions,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,Entity_wb,Economy,income_group,region,log_co2,log_gdp,renew_x_gdp,renew_x_growth,log_gdp_sq
Madagascar,2004,15.348019,1.2,5.95,8340000.0,84.44,0.47,0.0,0.63,57.272724,554.3044,6.06,1649.999976,,5.257003621,284.4877263,48,587041.0,-18.766947,46.869107,Madagascar,Madagascar,Low income,Sub-Saharan Africa,7.409136429383484,5.654199037979316,477.4405667669734,443.90138575724,31.969966761086223
Madagascar,2005,15.996761,1.1,5.78,3220000.0,84.94,0.47,0.0,0.64,57.657658,520.9991,5.88,1710.000038,,4.755845097,319.5374751,48,587041.0,-18.766947,46.869107,Madagascar,Madagascar,Low income,Sub-Saharan Africa,7.444833296101428,5.769999196514377,490.10373175193115,403.96148253918,33.29289072777655
Madagascar,2006,16.647375,1.1,5.62,7150000.0,86.03,0.5,0.0,0.63,55.752213,498.27472,5.67,1639.999986,,5.39850845,338.7511983,48,587041.0,-18.766947,46.869107,Madagascar,Madagascar,Low income,Sub-Saharan Africa,7.4030610825587075,5.828213580030184,501.4012142899967,464.43368195349996,33.96807353444825
Madagascar,2007,17.302511,1.1,5.47,8560000.0,86.19,0.47,0.0,0.71,60.169495,516.442,5.55,1720.000029,,5.710564197,438.6555158,48,587041.0,-18.766947,46.869107,Madagascar,Madagascar,Low income,Sub-Saharan Africa,7.450660813062208,6.085991501635087,524.5516075259281,492.19352813943,37.039292557974505
Madagascar,2008,17.96488,1.0,6.09,2710000.0,86.14,0.54,0.0,0.69,56.09756,531.468,5.45,1779.999971,,6.712632542,536.3514017,48,587041.0,-18.766947,46.869107,Madagascar,Madagascar,Low income,Sub-Saharan Africa,7.484930267006675,6.286652259825678,541.5322256613839,578.22616716788,39.52199663597131
Madagascar,2009,17.4,1.0,5.95,,87.07,0.5,0.0,0.73,59.349594,455.50735,5.84,1690.000057,,-3.978708613,467.5397834,48,587041.0,-18.766947,46.869107,Madagascar,Madagascar,Low income,Sub-Saharan Africa,7.433075382606445,6.149621014615427,535.4475017425651,-346.42615893390996,37.81783862339967
Madagascar,2010,12.3,0.9,6.18,,86.66,0.62,0.0,0.7,53.0303,469.25098,6.08,1870.000005,,0.619239746,471.9592116,48,587041.0,-18.766947,46.869107,Madagascar,Madagascar,Low income,Sub-Saharan Africa,7.534228328946457,6.159009151369814,533.739733057708,53.663316388359995,37.933393726657116
Madagascar,2011,14.3,0.9,6.03,7370000.0,84.6,0.66,0.0,0.68,50.74627,511.36972,6.34,2190.000057,,1.578427051,531.2654321,48,587041.0,-18.766947,46.869107,Madagascar,Madagascar,Low income,Sub-Saharan Africa,7.692113365610984,6.277142297434997,531.0462383630007,133.53492851459998,39.40251542224751
Madagascar,2012,18.7,0.9,7.38,50000.0,83.4,0.95,0.0,0.75,44.117645,587.69507,6.48,2740.00001,,3.011148115,518.1528127,48,587041.0,-18.766947,46.869107,Madagascar,Madagascar,Low income,Sub-Saharan Africa,7.91607809995109,6.2521982766294215,521.4333362708938,251.12975279100002,39.08998329028791
Madagascar,2013,12.9,0.9,7.29,2760000.0,81.17,1.04,0.0,0.81,43.783783,600.2899,6.7,2930.000067,,2.300376232,541.0659437,48,587041.0,-18.766947,46.869107,Madagascar,Madagascar,Low income,Sub-Saharan Africa,7.983098963569985,6.295387661381949,510.99661647437284,186.72153875144002,39.63190580708009
Madagascar,2014,22.235073,0.9,7.21,14120000.0,80.12,1.08,0.0,0.89,45.177666,635.02496,6.65,3009.99999,,3.339203113,530.8610389,48,587041.0,-18.766947,46.869107,Madagascar,Madagascar,Low income,Sub-Saharan Africa,8.010027525160577,6.276382250146469,502.8637458817351,267.53695341356,39.39297414995365
Madagascar,2015,23.005934,0.9,7.14,4740000.0,80.55,1.11,0.0,0.95,46.116505,676.7416,6.68,3279.999971,,3.132298073,467.2354316,48,587041.0,-18.766947,46.869107,Madagascar,Madagascar,Low income,Sub-Saharan Africa,8.095903524122333,6.14897122840026,495.29963244764093,252.30660978014998,37.8098471676942
Madagascar,2016,22.9,0.9,7.03,22530000.0,83.85,1.12,0.0,0.9,44.554455,691.3689,7.86,3180.000067,,3.993146064,475.9555568,48,587041.0,-18.766947,46.869107,Madagascar,Madagascar,Low income,Sub-Saharan Africa,8.064950912811703,6.167423314220486,517.1384448973878,334.82529746639995,38.037110336790406
Madagascar,2017,24.1,0.9,6.93,27120000.0,81.32,1.4,0.0,0.8,36.363636,617.7024,8.03,3470.000029,,3.933307595,515.2933234,48,587041.0,-18.766947,46.869107,Madagascar,Madagascar,Low income,Sub-Saharan Africa,8.152198024216727,6.246675060173091,507.9796158932757,319.85657362539996,39.02094930738849
Madagascar,2018,36.5,0.9,7.51,5250000.0,83.74,1.29,0.0,0.98,43.171806,579.6003,8.5,3349.999905,,3.194356515,523.9459714,48,587041.0,-18.766947,46.869107,Madagascar,Madagascar,Low income,Sub-Saharan Africa,8.117014059387564,6.263295345676812,524.4883522469762,267.49541456609995,39.22886858717681
Madagascar,2019,31.04,0.9,7.31,43730000.0,82.77,1.1,0.0,0.91,45.273632,678.70404,8.56,4119.999886,,4.41123213,522.9895243,48,587041.0,-18.766947,46.869107,Madagascar,Madagascar,Low income,Sub-Saharan Africa,8.323851103675628,6.26147169232731,518.2620119739314,365.1176834001,39.20602775381623
Malawi,2000,4.8,2.1,26.9,6840000.0,82.62,0.15,0.0,1.09,87.90323,606.25275,5.29,710.0,,1.576077837,156.3858168,203,118484.0,-13.254308,34.301525,Malawi,Malawi,Low income,Sub-Saharan Africa,6.566672429803241,5.058700222647487,417.9498123951354,130.21555089294,25.590447942613736
Malawi,2001,5.13952,2.1,26.24,,83.13,0.15,0.0,1.11,88.09524,581.4494,5.51,680.0,,-4.974963848,150.1489426,203,118484.0,-13.254308,34.301525,Malawi,Malawi,Low income,Sub-Saharan Africa,6.523562306149512,5.018265725501361,417.1684297609281,-413.56874468423996,25.1829908917417
Malawi,2002,5.5341597,2.1,25.6,,83.3,0.16,0.0,1.17,87.96992,560.5774,5.66,680.0000072,,1.700000014,298.4334104,203,118484.0,-13.254308,34.301525,Malawi,Malawi,Low income,Sub-Saharan Africa,6.5235623167222,5.70189205694206,474.9676083432736,141.6100011662,32.511573029018955
Malawi,2003,6.2,2.1,24.94,510000.0,82.83,0.12,0.0,1.23,91.11111,574.14386,5.43,750.0,,5.705639438,267.3990119,203,118484.0,-13.254308,34.301525,Malawi,Malawi,Low income,Sub-Saharan Africa,6.621405651764134,5.592474723645147,463.2246813595275,472.59811464954004,31.275773534609858
Malawi,2004,6.9,2.1,24.33,60000.0,82.45,0.15,0.0,1.34,89.932884,596.341,5.23,769.9999809,,5.420497693,282.5671076,203,118484.0,-13.254308,34.301525,Malawi,Malawi,Low income,Sub-Saharan Africa,6.647688348790307,5.647448806267263,465.6321540767359,446.92003478785,31.89367801940954
Malawi,2005,6.696063,2.2,23.7,60000.0,83.17,0.14,0.0,1.39,90.84968,564.4167,5.09,759.9999905,,3.268725827,289.5552148,203,118484.0,-13.254308,34.301525,Malawi,Malawi,Low income,Sub-Saharan Africa,6.634633345378112,5.67179362638965,471.72307590682715,271.85992703159,32.16924294035425
Malawi,2006,3.6532273,2.3,23.07,50000.0,82.8,0.14,0.0,1.42,91.02564,566.84424,4.85,779.9999714,,4.699999992,308.1636182,203,118484.0,-13.254308,34.301525,Malawi,Malawi,Low income,Sub-Saharan Africa,6.660575113219967,5.733870645495326,474.764489447013,389.1599993376,32.87727257927299
Malawi,2007,7.476292,2.3,22.45,60000.0,82.21,0.14,0.0,1.45,91.19497,548.9341,4.59,829.9999833,,9.600000004,332.2590946,203,118484.0,-13.254308,34.301525,Malawi,Malawi,Low income,Sub-Saharan Africa,6.722629774759178,5.808920249309091,477.55133369570035,789.21600032884,33.743554462833195
Malawi,2008,7.8758984,2.4,21.82,,80.39,0.11,0.0,1.62,93.64162,607.96954,4.46,959.9999785,,7.639736775,387.6057212,203,118484.0,-13.254308,34.301525,Malawi,Malawi,Low income,Sub-Saharan Africa,6.867974386597764,5.9625652594288905,479.3306212054885,614.1584393422501,35.55218447294831
Malawi,2009,8.285444,2.45,21.22,70000.0,80.01,0.13,0.0,1.58,92.39766,549.8785,4.15,980.0000191,,8.328110276,438.2118568,203,118484.0,-13.254308,34.301525,Malawi,Malawi,Low income,Sub-Saharan Africa,6.888572479035291,6.084981886187939,486.859400713897,666.3321031827601,37.02700455523533
Malawi,2010,8.7,2.5,20.63,15180000.0,81.21,0.13,0.0,1.83,93.36735,640.52893,3.86,889.9999857,,6.874065633,478.6686885,203,118484.0,-13.254308,34.301525,Malawi,Malawi,Low income,Sub-Saharan Africa,6.792344411421427,6.173095633290291,501.3170963795045,558.24287005593,38.10710969774766
Malawi,2011,7.6,2.5,20.12,2410000.0,80.17,0.13,0.0,1.88,93.53234,626.8056,3.79,930.0000072,,4.854055111,534.9510502,203,118484.0,-13.254308,34.301525,Malawi,Malawi,Low income,Sub-Saharan Africa,6.836259285010687,6.284042832646757,503.79171389329053,389.14959824887,39.48919432253908
Malawi,2012,7.4,2.4,19.61,1690000.0,80.11,0.13,0.0,1.96,93.77991,611.7529,3.77,949.9999881,,1.885799507,391.5617052,203,118484.0,-13.254308,34.301525,Malawi,Malawi,Low income,Sub-Saharan Africa,6.857514050032246,5.972693735566793,478.4724951562558,151.07139850577,35.67307045887881
Malawi,2013,9.0,2.3,19.24,36020000.0,79.68,0.13,0.0,1.96,93.77991,604.7202,3.61,980.0000191,,5.199999997,348.4298737,203,118484.0,-13.254308,34.301525,Malawi,Malawi,Low income,Sub-Saharan Africa,6.888572479035291,5.856302894045039,466.63021459750877,414.33599976096,34.2962835868003
Malawi,2014,11.9,2.2,22.77,1930000.0,82.7,0.13,0.0,2.08,94.117645,605.3154,3.38,850.0000238,,5.700000004,371.2695217,203,118484.0,-13.254308,34.301525,Malawi,Malawi,Low income,Sub-Saharan Africa,6.7464121565404715,5.919618112633655,489.5524179148033,471.3900003308,35.041878599420436
Malawi,2015,10.8,2.0,22.42,63510000.0,80.87,0.13,0.0,2.08,94.117645,567.38477,3.37,930.0000072,,2.8,380.5969877,203,118484.0,-13.254308,34.301525,Malawi,Malawi,Low income,Sub-Saharan Africa,6.836259285010687,5.94436504567505,480.72080124374133,226.436,35.33547579624334
Malawi,2016,11.0,1.8,21.84,350000.0,78.69,0.15,0.0,2.05,93.181816,581.6119,3.36,1120.000005,,2.484040625,315.7779871,203,118484.0,-13.254308,34.301525,Malawi,Malawi,Low income,Sub-Saharan Africa,7.021976427532463,5.7582011723619235,453.11285025315976,195.46915678125,33.15688074139023
Malawi,2017,12.7,1.6,21.66,3860000.0,75.94,0.19,0.0,1.9,90.909096,583.40607,3.32,1190.000057,,4.000030517,506.1372944,203,118484.0,-13.254308,34.301525,Malawi,Malawi,Low income,Sub-Saharan Africa,7.082548617214241,6.228781764565258,473.01368720108565,303.76231746098,38.797722270580685
Malawi,2018,18.02,1.3,22.14,17150000.0,73.03,0.2,0.0,1.44,87.80488,542.3849,3.28,1379.999995,,4.391688296,544.5934354,203,118484.0,-13.254308,34.301525,Malawi,Malawi,Low income,Sub-Saharan Africa,7.230563149788727,6.301874074565373,460.2258636655092,320.72499625688,39.71361685167918
Malawi,2019,11.2,1.2,21.94,101610000.0,73.02,0.2,0.0,1.5,88.23529,537.8198,3.18,1450.000048,,5.448181336,591.8463896,203,118484.0,-13.254308,34.301525,Malawi,Malawi,Low income,Sub-Saharan Africa,7.280008285964821,6.384935325980838,466.22797750312077,397.82620115471997,40.76739911695803
Malaysia,2000,99.10397,98.0,119.04,141190000.0,4.44,62.91,,7.56,10.727969,26639.928,5.48,124360.0,3.6813028,8.85886817,4043.662923,99,329847.0,4.210484,101.975766,Malaysia,Malaysia,Upper middle income,East Asia & Pacific,11.730943905311154,8.305153494252693,36.874881514481956,39.3333746748,68.97557456309771
Malaysia,2001,99.12567,98.0,115.99,,4.26,69.71,,6.64,8.696792,26582.326,5.67,129460.0,3.139982,0.517675319,3913.429386,99,329847.0,4.210484,101.975766,Malaysia,Malaysia,Upper middle income,East Asia & Pacific,11.771134956463303,8.272424847099812,35.240529848645195,2.2052968589399997,68.43301285091434
Malaysia,2002,99.139786,98.1,115.13,20000.0,3.57,74.78,,5.81,7.2093315,27303.566,5.56,136380.0049,2.5937574,5.390988307,4165.726104,99,329847.0,4.210484,101.975766,Malaysia,Malaysia,Upper middle income,East Asia & Pacific,11.823207754429959,8.33488589948054,29.755542661145526,19.24582825599,69.47032295735953
Malaysia,2003,99.14866,98.2,113.41,,3.33,77.25,,5.51,6.6578054,28867.148,5.63,144490.0055,2.2532132,5.788499286,4461.847325,99,329847.0,4.210484,101.975766,Malaysia,Malaysia,Upper middle income,East Asia & Pacific,11.88097253892254,8.403542254991919,27.98379570912309,19.275702622380003,70.61952243143466
Malaysia,2004,99.154655,98.1,111.19,270000.0,3.22,89.3,,6.15,6.4431643,30459.574,5.68,158270.0043,2.3197203,6.783437724,4952.213958,99,329847.0,4.210484,101.975766,Malaysia,Malaysia,Upper middle income,East Asia & Pacific,11.972064059792759,8.50779192931323,27.395090012388604,21.84266947128,72.38252351248734
Malaysia,2005,99.16011,98.1,107.28,,3.01,91.79,,6.6,6.7079988,32213.139,5.85,167419.9982,2.2862065,5.332139161,5587.02478,99,329847.0,4.210484,101.975766,Malaysia,Malaysia,Upper middle income,East Asia & Pacific,12.0282668664469,8.628381154869526,25.97142727615727,16.049738874609996,74.44896135370757
Malaysia,2006,99.167435,98.1,106.98,10000.0,3.13,96.31,,6.94,6.7215495,31831.441,5.57,174100.0061,2.3655074,5.584847067,6209.126167,99,329847.0,4.210484,101.975766,Malaysia,Malaysia,Upper middle income,East Asia & Pacific,12.067390904602306,8.733936491468324,27.337221218295852,17.48057131971,76.28164663700201
Malaysia,2007,99.17928,98.0,105.86,10000.0,2.85,101.52,,6.72,6.208426,33221.49,5.59,189940.0024,2.1384602,6.298785927,7243.456801,99,329847.0,4.210484,101.975766,Malaysia,Malaysia,Upper middle income,East Asia & Pacific,12.154468789239056,8.88799187623658,25.330776847274254,17.95153989195,78.99639959204744
Malaysia,2008,99.198364,98.0,104.09,,3.04,105.01,,8.61,7.5778904,33712.133,5.65,202910.0037,2.624564,4.831769889,8474.587762,99,329847.0,4.210484,101.975766,Malaysia,Malaysia,Upper middle income,East Asia & Pacific,12.220522756477454,9.04494528229226,27.496633658168466,14.688580462560001,81.81103515966099
Malaysia,2009,99.3,97.7,102.42,30000.0,2.27,107.66,,8.28,7.141625,32003.473,5.42,181929.9927,2.6226811,-1.513528716,7292.494973,99,329847.0,4.210484,101.975766,Malaysia,Malaysia,Upper middle income,East Asia & Pacific,12.111382733170219,8.894738130282184,20.191055555740558,-3.43571018532,79.1163664062958
Malaysia,2010,99.374054,97.7,99.15,140000.0,1.96,117.16,,7.62,6.106748,32487.746,5.24,200220.0012,2.3254187,7.424847383,9040.568495,99,329847.0,4.210484,101.975766,Malaysia,Malaysia,Upper middle income,East Asia & Pacific,12.207177041460422,9.109587944419854,17.854792371062914,14.55270087068,82.98459251711954
Malaysia,2011,99.46547,97.6,135.95,60000.0,2.16,117.43,,9.6,7.5572705,32524.594,5.19,202740.0055,2.8593705,5.293912834,10399.37021,99,329847.0,4.210484,101.975766,Malaysia,Malaysia,Upper middle income,East Asia & Pacific,12.2196846084782,9.249596681611287,19.97912883228038,11.434851721440001,85.55503877247453
Malaysia,2012,99.8,97.4,145.91,4000000.0,2.52,123.23,,10.76,8.03045,35010.12,4.99,205809.9976,2.9071403,5.473454193,10817.43171,99,329847.0,4.210484,101.975766,Malaysia,Malaysia,Upper middle income,East Asia & Pacific,12.234713539243913,9.28900659827221,23.408296627645967,13.79310456636,86.28564358274464
Malaysia,2013,99.60445,97.2,192.63,70000.0,2.75,127.86,,13.04,9.254791,36062.543,5.38,223660.0037,3.3195534,4.693722526,10970.1043,99,329847.0,4.210484,101.975766,Malaysia,Malaysia,Upper middle income,East Asia & Pacific,12.31788680818724,9.30302021365408,25.58330558754872,12.9077369465,86.5461850956564
Malaysia,2014,99.65094,97.1,212.85,160000.0,3.03,133.16,,14.31,9.703669,35862.223,5.18,236649.9939,3.5630174,6.006721946,11319.06194,99,329847.0,4.210484,101.975766,Malaysia,Malaysia,Upper middle income,East Asia & Pacific,12.374341735198804,9.334331823473653,28.283025425125164,18.20036749638,87.12975059071296
Malaysia,2015,99.77882,96.8,249.45,170000.0,3.41,135.17,,14.94,9.952702,35878.008,4.72,236539.9933,3.6460347,5.091532422,9955.242722,99,329847.0,4.210484,101.975766,Malaysia,Malaysia,Upper middle income,East Asia & Pacific,12.373876805086052,9.205955042659975,31.392306695470513,17.36212555902,84.74960824747662
Malaysia,2016,99.9,96.6,259.33,1290000.0,4.43,135.56,,21.09,13.463135,37199.58,4.69,235960.0067,4.848279,4.449781398,9817.78709,99,329847.0,4.210484,101.975766,Malaysia,Malaysia,Upper middle income,East Asia & Pacific,12.371421844508996,9.192052879463379,40.720794256022764,19.71253159314,84.493836138851
Malaysia,2017,99.952484,96.5,235.74,50000.0,5.22,132.7,,27.94,17.39293,37162.887,4.28,227619.9951,6.291511,5.81272241,10259.30481,99,329847.0,4.210484,101.975766,Malaysia,Malaysia,Upper middle income,East Asia & Pacific,12.335437222586275,9.236037826860468,48.21211745621164,30.3424109802,85.30439473919743
Malaysia,2018,99.99224,96.1,239.17,60000.0,5.31,142.27,,28.31,16.59632,37333.03,4.5,244410.0037,6.2534175,4.84305661,11380.08209,99,329847.0,4.210484,101.975766,Malaysia,Malaysia,Upper middle income,East Asia & Pacific,12.40660652858848,9.339707790154568,49.59384836572075,25.716630599099997,87.23014160547393
Malaysia,2019,100.0,95.8,251.85,20000.0,5.11,149.7,,28.76,16.115656,37823.5,4.25,253270.0043,6.1784086,4.439471288,11432.823,99,329847.0,4.210484,101.975766,Malaysia,Malaysia,Upper middle income,East Asia & Pacific,12.442215357664772,9.344331171557167,47.74953228665713,22.68569828168,87.31652504373494
Maldives,2000,83.8,53.1,0.0,4770000.0,2.34,0.1,0.0,0.0,0.0,10129.736,1.74,460.0,,3.845810392,2234.595861,"1,802",298.0,3.202778,73.22068,Maldives,Maldives,Upper middle income,South Asia,6.133398042996649,7.712263075989284,18.046695597814924,8.99919631728,59.479001753267696
Maldives,2001,87.48629,58.6,0.0,,2.26,0.11,0.0,0.0,0.0,8351.583,1.85,480.0,,-3.943634354,3038.781417,"1,802",298.0,3.202778,73.22068,Maldives,Maldives,Upper middle income,South Asia,6.175867270105761,8.019540889512541,18.12416241029834,-8.912613640039998,64.3130360785636
Maldives,2002,88.3575,63.7,0.0,,1.78,0.12,0.0,0.0,0.0,9816.173,2.2,620.0000048,,7.268386313,3049.207981,"1,802",298.0,3.202778,73.22068,Maldives,Maldives,Upper middle income,South Asia,6.431331089662947,8.022965057768396,14.280877802827744,12.93772763714,64.36796831817263
Maldives,2003,89.223465,68.9,0.0,,2.22,0.13,0.0,0.0,0.0,8392.205,1.66,529.9999714,,13.75004982,3476.006273,"1,802",298.0,3.202778,73.22068,Maldives,Maldives,Upper middle income,South Asia,6.2747619673812975,8.153926936147736,18.101717798247975,30.5251106004,66.4865244800356
Maldives,2004,90.08655,74.0,0.0,,1.67,0.15,0.0,0.0,0.0,10799.323,2.07,750.0,,6.033754049,3941.431136,"1,802",298.0,3.202778,73.22068,Maldives,Maldives,Upper middle income,South Asia,6.621405651764134,8.279552851595232,13.826853262164038,10.07636926183,68.55099542235874
Maldives,2005,90.94909,78.7,0.04,,1.95,0.17,0.0,0.0,0.0,9621.824,2.16,720.0000286,,-13.12905343,3640.012132,"1,802",298.0,3.202778,73.22068,Maldives,Maldives,Upper middle income,South Asia,6.580639176952078,8.200016980221516,15.990033111431956,-25.6016541885,67.24027847592119
Maldives,2006,91.81351,82.9,0.19,,1.59,0.2,0.0,0.0,0.0,11906.826,2.16,870.0000048,,26.1114935,4809.93374,"1,802",298.0,3.202778,73.22068,Maldives,Maldives,Upper middle income,South Asia,6.76964198236341,8.478646469000163,13.48104788571026,41.517274665,71.88744594628892
Maldives,2007,92.68245,86.15,0.26,,1.52,0.23,0.0,0.0,0.0,11930.126,2.06,870.0000048,,7.713867271,5574.401981,"1,802",298.0,3.202778,73.22068,Maldives,Maldives,Upper middle income,South Asia,6.76964198236341,8.626119697944182,13.111701940875156,11.72507825192,74.40994104326062
Maldives,2008,93.558624,89.0,4.36,110000.0,1.53,0.26,0.0,0.0,0.0,12517.4,2.02,870.0000048,,9.485332661,6614.23618,"1,802",298.0,3.202778,73.22068,Maldives,Maldives,Upper middle income,South Asia,6.76964198236341,8.797130779615397,13.459610092811557,14.51255897133,77.38950995365661
Maldives,2009,99.9,91.25,4.63,450000.0,1.49,0.28,0.0,0.0,0.0,12835.753,2.29,910.0000262,,-7.228841465,6636.543871,"1,802",298.0,3.202778,73.22068,Maldives,Maldives,Upper middle income,South Asia,6.814542926019563,8.800497275095205,13.112740939891856,-10.77097378285,77.44875228895813
Maldives,2010,99.15686,93.3,4.53,9710000.0,1.36,0.34,0.0,0.0,0.0,12524.812,2.25,959.9999785,,7.265129068,7076.739821,"1,802",298.0,3.202778,73.22068,Maldives,Maldives,Upper middle income,South Asia,6.867974386597764,8.864709901399609,12.05600546590347,9.880575532480002,78.58308163597226
Maldives,2011,99.27725,94.8,4.41,10000.0,1.34,0.36,0.0,0.0,0.0,13070.632,2.19,1009.99999,,8.566733531,7291.465967,"1,802",298.0,3.202778,73.22068,Maldives,Maldives,Upper middle income,South Asia,6.918695209129274,8.894597034881484,11.91876002674119,11.479422931540002,79.11385641292247
